ファスナー	ファスナー	拉链，拉锁	名词
才能	さいのう	才能，才干，才华	名词
平等	びょうどう	平等，同等	名词
抽選	ちゅうせん	抽签，抓阄	名词
開会	かいかい	开幕，开会	名词
物語	ものがたり	故事，传说	名词
モーター	モーター	发动机，引擎	名词
組み立てる	くみたてる	组装，安装，装配	动2
汚れ	よごれ	污渍，污垢，肮脏之处	名词
酢	す	醋	名词
おおざっぱ	おおざっぱ	粗枝大叶，粗心大意，草率；大概，概略	形容动词
真相	しんそう	真相，实情	名词
宿	やど	旅馆，旅店	名词
真っ暗	まっくら	漆黑，黑暗；暗淡	形容动词
四捨五入	ししゃごにゅう	四舍五入	名词
食う	くう	吃；咬，叮；吃饭；侵占	动1
昇進	しょうしん	晋级，升级，高升	名词
思い切る	おもいきる	决心，决意，下狠心	动1
締める	しめる	系，束，系紧；结算	动2
支配～	しはいする	统治，指使，支配；控制	动3
保証～	ほしょうする	保证，担保，打保票	动3
掃除機	そうじき	吸尘器，除尘器	名词
吸い取る	すいとる	摄取，吸收；吮吸	动1
キャッチフレーズ	キャッチフレーズ	广告词，宣传口号	名词
ずうずうしい	ずうずうしい	厚脸皮，无耻，厚颜无耻	形容词
そそっかしい	そそっかしい	粗心大意，马大哈，马虎	形容词
世間	せけん	社会，世上，世人，人世	名词
クモ	クモ	蜘蛛	名词
糸	いと	丝，丝线，线	名词
芥川龍之介	あくたがわりゅうのすけ	芥川龙之介	专有词
蜘蛛の糸	くものいと	《蜘蛛丝》	专有词
罪人	ざいにん	罪人，罪犯，犯人	名词
カンダタ	カンダタ	犍陀多	专有词
はるか	はるか	遥远，久远	形容动词
極楽	ごくらく	极乐世界，天堂	名词
欲	よく	贪欲，欲望，贪心	名词
再び	ふたたび	再次，再	副词
象徴	しょうちょう	象征	名词
支える	ささえる	撑起，支撑；支持	动2
コガネグモ	コガネグモ	黄金蜘蛛	名词
束ねる	たばねる	扎，束，捆；整顿	动2
ロープ	ロープ	绳子，绳索，缆绳	名词
直径	ちょっけい	直径	名词
輪	わ	环，圆圈	名词
ハンモック	ハンモック	吊床	名词
つり下げる	つりさげる	挂，吊，悬挂	动2
自ら	みずから	亲自；自己	副词
ぶらんこ	ぶらんこ	秋千	名词
揺らす	ゆらす	摇晃，晃动	动1
ナイロン	ナイロン	尼龙，锦纶	名词
伸縮	しんしゅく	伸缩	名词
性質	せいしつ	品质，性质	名词
試み	こころみ	尝试，试验	名词
皆無	かいむ	全无，毫无，完全没有	名词
難しさ	むずかしさ	困难，难度	名词
肉食	にくしょく	肉食；吃肉，食肉	名词
えさ	えさ	饵料，饵食；诱饵	名词
縄張り	なわばり	领地，地盘，势力范围	名词
共食い	ともぐい	自相残杀，同类相残，互相残食	名词
構造	こうぞう	构造，结构	名词
分解～	ぶんかいする	分解；拆分，分析	动3
繊維	せんい	纤维	名词
欲を出す	よくをだす	露出贪欲	惯用语
手に入れる	てにいれる	获得，拿到	惯用语
～mm	～ミリ	～毫米
欲張り	よくばり	贪得无厌，贪心，贪欲，贪念	名词
公衆	こうしゅう	公众，公共，大家，普通人	名词
面前	めんぜん	面前，眼前	名词
老後	ろうご	老后，晚年	名词
熱っぽい	ねつっぽい	发烧；热情	形容词
だるい	だるい	乏力；倦懒	形容词
体温	たいおん	体温	名词
交代～	こうたいする	换，更换，更替，换班，轮换	动3
研究会	けんきゅうかい	研讨会，研究会	名词
有人宇宙飛行	ゆうじんうちゅうひこう	载人宇宙飞行	名词
恐れ	おそれ	恐惧，害怕	名词
伝染～	でんせんする	传染	动3
～用紙	コピーようし	复印纸	名词
欲が深い	よくがふかい	欲壑难填，贪欲很重	惯用语
進んで	すすんで	主动地，积极地，自愿地	惯用语
日数	にっすう	天数	名词
現地	げんち	现场；当地	名词
リーダー	リーダー	领导人，指挥者，指导者	名词
SC商事	エスシーしょうじ	SC商业公司	专有词
フリーター	フリーター	自由职业者，无固定工作的人	名词
納品～	のうひんする	交货，缴纳物品	动3
後半	こうはん	后半，后半部分	名词
運動能力	うんどうのうりょく	运动能力，体能	名词
体力	たいりょく	体力	名词
ノーマイカーデー	ノーマイカーデー	无车日	名词
台数	だいすう	台数	名词
そわそわ	そわそわ	慌张，心神不定，坐立不安	副词
告白～	こくはくする	坦白，自白，告白	动3
文句	もんく	意见，异议，牢骚；词句，话语	名词
退社～	たいしゃする	下班；辞职，退职	动3
落ち着く	おちつく	稳定，沉着，安定	动1
励ます	はげます	鼓劲，鼓励，激励	动1
お疲れ様です	おつかれさまです	您辛苦了	惯用语
祝日	しゅくじつ	节日，假日	名词
録音～	ろくおんする	录音	动3
英文	えいぶん	英文，英语	名词
揺れ	ゆれ	晃动，摇晃，震动	名词
お姉ちゃん	おねえちゃん	姐姐	名词
停電～	ていでんする	停电	动3
嫌う	きらう	讨厌，厌烦	动1
美容師	びようし	美容师	名词
半人前	はんにんまえ	半个人，半吊子，半份儿	名词
ごめんなさい	ごめんなさい	不好意思	惯用语
ご苦労様です	ごくろうさまです	你辛苦了，给你添麻烦了	惯用语
しょうがない	しょうがない	不得了，无法，无奈，无可奈何	惯用语
夏物	なつもの	夏服，夏季用品	名词
人事異動	じんじいどう	人事变动，人员调动	名词
気がかり	きがかり	担心，惦念，挂念	形容动词
否決～	ひけつする	否决	动3
プライド	プライド	自尊心，自豪感	名词
傷つく	きずつく	受伤，负伤；受损，受创	动1
トキ	トキ	朱鹮	名词
絶滅	ぜつめつ	灭绝，绝灭	名词
危機	きき	危机	名词
直面～	ちょくめんする	直面，面临，面对	动3
朝鮮半島	ちょうせんはんとう	朝鲜半岛	专有词
東～	ひがしアジア	东亚	专有词
一帯	いったい	地带，一带	名词
分布～	ぶんぷする	分布	动3
乱獲	らんかく	滥捕，乱捕	名词
悪化	あっか	恶化	名词
絶滅危惧種	ぜつめつきぐしゅ	濒危物种，濒临灭绝物种	名词
野生	やせい	野生	名词
生息～	せいそくする	栖息，生息	动3
陝西省	せんせいしょう	陕西省	专有词
西安	せいあん	西安	专有词
洋県	ようけん	洋县	专有词
生息地	せいそくち	栖息地	名词
一時期	いちじき	一度，一段时期	名词
営巣地	えいそうち	筑巢地，筑巢区域，营巢区域	名词
監視	かんし	观察，监视	名词
保護	ほご	保护	名词
取り組む	とりくむ	致力于，埋头于	动1
陝西～救護飼養～	せんせいトキきゅうごしようセンター	陕西朱鹮救护饲养中心	专有词
かたわら	かたわら	一面，一边；旁边	名词
飼育～	しいくする	饲养	动3
啓発	けいはつ	启发，启示	名词
こうした	こうした	这样的，如此的	连接词
支援	しえん	援助，支援	名词
中国～保護支援基金	ちゅうごくトキほごしえんききん	中国朱鹮救护援助基金	专有词
募る	つのる	募集，征募，招募	动1
中国～保護観察団	ちゅうごくトキほごかんさつだん	中国朱鹮救护考察团	专有词
派遣～	はけんする	派遣	动3
観察	かんさつ	观察	名词
深める	ふかめる	加深，深化	动2
時点	じてん	时候，时间	名词
佐渡島	さどがしま	佐渡岛	专有词
佐渡～保護～	さどトキほごセンター	佐渡朱鹮保护中心	专有词
試みる	こころみる	尝试，试验	动2
懸命	けんめい	拼命，竭尽全力	名词
救い	すくい	援助，救援，搭救；挽救	名词
差し伸べる	さしのべる	伸出	动2
江沢民	こうたくみん	江泽民	专有词
際する	さいする	正值，正当	动3
贈呈	ぞうてい	赠送	名词
雄	おす	雄，雄性	名词
友友	ヨウヨウ	友友	专有词
雌	めす	雌，雌性	名词
洋洋	ヤンヤン	洋洋	专有词
～のみ	～のみ	只～，仅～
翌～	よく～	次～，翌～，第二～
断水	だんすい	断水，停水	名词
明け方	あけがた	黎明，拂晓	名词
仕方	しかた	做法，方法，办法	名词
衝突	しょうとつ	撞上，冲突，矛盾	名词
感染～	かんせんする	感染，染上	动3
休校措置	きゅうこうそち	停课措施	名词
山本	やまもと	山本	专有词
コーチ	コーチ	教练，技术指导	名词
審判	しんぱん	裁判（员）；审判，判决	名词
被災地	ひさいち	灾区，受灾区	名词
銀	ぎん	银；银钱；银色	名词
アンテナ	アンテナ	天线	名词
書面	しょめん	书面；书信，信件	名词
本～	ほん～	本～，这～
国境	こっきょう	国境，边境	名词
付近	ふきん	附近	名词
開館～	かいかんする	开馆	动3
三浦	みうら	三浦	专有词
米田	よねだ	米田	专有词
歴史小説	れきししょうせつ	历史小说	名词
中島	なかじま	中岛	专有词
議員	ぎいん	议员	名词
平和活動	へいわかつどう	和平运动	名词
閉鎖～	へいさする	关闭，封闭	动3
愛顧	あいこ	光顾，眷顾，惠顾	名词
社員割引制度	しゃいんわりびきせいど	内部员工折扣制度	名词
割引	わりびき	打折，折扣，减价	名词
郵政公社	ゆうせいこうしゃ	国营邮政公司	专有词
建造物	けんぞうぶつ	建筑物	名词
立ち退き	たちのき	搬迁，搬走；离开，撤退	名词
～可	～か	可～，可以～
～運動	～うんどう	～活动，～运动
